season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2019,2019/20,ES1,La Liga,331,CA Osasuna,11700000.0,0.0,11700000.0,11.7,0.0,11.7,15,13,2,38,13,13,12,46,54,-8,52,1.3684,0.3421,10,56650000,56.65,55,70.0,46.0,0.29591836734693877,0.5357142857142857,0.23979591836734693,24.0,Over-performing
2019,2019/20,GB1,Premier League,631,Chelsea FC,45000000.0,14800000.0,30200000.0,45.0,14.8,30.2,16,12,4,38,20,6,12,69,54,15,66,1.7368,0.5263,4,810825000,810.825,37,44.0,21.0,0.5612244897959183,0.7857142857142857,0.22448979591836737,23.0,Over-performing
2019,2019/20,ES1,La Liga,681,Real Sociedad,29500000.0,8000000.0,21500000.0,29.5,8.0,21.5,14,10,4,38,16,8,14,56,48,8,56,1.4737,0.4211,6,349450000,349.45,42,52.0,30.0,0.47959183673469385,0.6938775510204082,0.2142857142857143,22.0,Over-performing
2019,2019/20,GB1,Premier League,873,Crystal Palace,6100000.0,55000000.0,-48900000.0,6.1,55.0,-48.9,3,3,0,38,11,10,17,31,50,-19,43,1.1316,0.2895,14,195950000,195.95,31,88.0,67.0,0.11224489795918367,0.32653061224489793,0.21428571428571425,21.0,Over-performing
2019,2019/20,FR1,Ligue 1,40,FC Girondins Bordeaux,12000000.0,62250000.0,-50250000.0,12.0,62.25,-50.25,7,7,0,28,9,10,9,40,34,6,37,1.3214,0.3214,12,119650000,119.65,37,69.0,51.0,0.30612244897959184,0.4846938775510204,0.17857142857142855,18.0,Over-performing
2019,2019/20,L1,Bundesliga,533,TSG 1899 Hoffenheim,42000000.0,94850000.0,-52850000.0,42.0,94.85,-52.85,15,15,0,34,15,7,12,53,53,0,52,1.5294,0.4412,6,290550000,290.55,42,46.0,29.0,0.5408163265306123,0.7142857142857143,0.173469387755102,17.0,Over-performing
2019,2019/20,FR1,Ligue 1,273,Stade Rennais FC,56600000.0,54550000.0,2050000.0,56.6,54.55,2.05,12,8,4,28,15,5,8,38,24,14,50,1.7857,0.5357,3,172675000,172.675,40,36.0,19.0,0.6428571428571429,0.8163265306122449,0.173469387755102,17.0,Over-performing
2019,2019/20,GB1,Premier League,1132,Burnley FC,22750000.0,8800000.0,13950000.0,22.75,8.8,13.95,4,4,0,38,15,9,14,43,50,-7,54,1.4211,0.3947,10,194100000,194.1,32,56.0,39.0,0.4387755102040816,0.6020408163265306,0.163265306122449,17.0,Over-performing
2019,2019/20,L1,Bundesliga,82,VfL Wolfsburg,33700000.0,10000000.0,23700000.0,33.7,10.0,23.7,9,8,1,34,13,10,11,48,46,2,49,1.4412,0.3824,7,215500000,215.5,42,50.0,35.0,0.5,0.6530612244897959,0.15306122448979587,15.0,Over-performing
2019,2019/20,IT1,Serie A,410,Udinese Calcio,10350000.0,54200000.0,-43850000.0,10.35,54.2,-43.85,17,15,2,38,12,9,17,37,51,-14,45,1.1842,0.3158,13,148100000,148.1,70,77.0,63.0,0.22448979591836735,0.3622448979591837,0.13775510204081634,14.0,As expected
2019,2019/20,L1,Bundesliga,27,Bayern Munich,118000000.0,54000000.0,64000000.0,118.0,54.0,64.0,9,7,2,34,26,4,4,100,32,68,82,2.4118,0.7647,1,820500000,820.5,40,16.0,3.0,0.8469387755102041,0.9795918367346939,0.13265306122448972,13.0,As expected
2019,2019/20,L1,Bundesliga,23826,RB Leipzig,91700000.0,40250000.0,51450000.0,91.7,40.25,51.45,9,8,1,34,18,12,4,81,37,44,66,1.9412,0.5294,3,494575000,494.575,34,26.0,13.0,0.7448979591836735,0.8775510204081632,0.13265306122448972,13.0,As expected
2019,2019/20,L1,Bundesliga,16,Borussia Dortmund,101000000.0,71000000.0,30000000.0,101.0,71.0,30.0,11,10,1,34,21,6,7,84,41,43,69,2.0294,0.6176,2,546700000,546.7,39,23.0,11.0,0.7755102040816326,0.8979591836734694,0.12244897959183676,12.0,As expected
2019,2019/20,FR1,Ligue 1,995,FC Nantes,15750000.0,37000000.0,-21250000.0,15.75,37.0,-21.25,17,12,5,28,11,4,13,28,31,-3,37,1.3214,0.3929,13,116450000,116.45,48,63.0,51.0,0.3673469387755102,0.4846938775510204,0.11734693877551017,12.0,As expected
2019,2019/20,IT1,Serie A,1005,US Lecce,1300000.0,0.0,1300000.0,1.3,0.0,1.3,16,14,2,38,9,8,21,52,85,-33,35,0.9211,0.2368,18,18475000,18.475,22,95.0,85.0,0.04081632653061224,0.1377551020408163,0.09693877551020408,10.0,As expected
2019,2019/20,L1,Bundesliga,15,Bayer 04 Leverkusen,99700000.0,33500000.0,66200000.0,99.7,33.5,66.2,8,8,0,34,19,6,9,61,44,17,63,1.8529,0.5588,5,442700000,442.7,43,24.0,15.0,0.7653061224489796,0.8571428571428571,0.09183673469387754,9.0,As expected
2019,2019/20,FR1,Ligue 1,2969,Dijon FCO,7665000.0,18000000.0,-10335000.0,7.665,18.0,-10.335,13,12,1,28,7,9,12,27,37,-10,30,1.0714,0.25,16,69450000,69.45,38,83.0,74.0,0.16326530612244897,0.25,0.08673469387755103,9.0,As expected
2019,2019/20,FR1,Ligue 1,1160,Nîmes Olympique,5250000.0,15500000.0,-10250000.0,5.25,15.5,-10.25,4,3,1,28,7,6,15,29,44,-15,27,0.9643,0.25,18,86650000,86.65,34,91.0,83.0,0.08163265306122448,0.16326530612244897,0.08163265306122448,8.0,As expected
2019,2019/20,FR1,Ligue 1,417,OGC Nice,50000000.0,22000000.0,28000000.0,50.0,22.0,28.0,15,11,4,28,11,8,9,41,38,3,41,1.4643,0.3929,6,136425000,136.425,31,41.0,33.0,0.5918367346938775,0.6683673469387755,0.07653061224489799,8.0,As expected
2019,2019/20,ES1,La Liga,1108,Deportivo Alavés,6540000.0,18000000.0,-11460000.0,6.54,18.0,-11.46,11,10,1,38,10,9,19,34,59,-25,39,1.0263,0.2632,16,111000000,111.0,38,87.0,79.0,0.12244897959183673,0.19387755102040816,0.07142857142857142,8.0,As expected
2019,2019/20,IT1,Serie A,276,Hellas Verona,16763000.0,39400000.0,-22637000.0,16.763,39.4,-22.637,23,22,1,38,12,13,13,47,51,-4,49,1.2895,0.3158,9,53275000,53.275,67,61.0,53.0,0.3877551020408163,0.4489795918367347,0.06122448979591838,8.0,As expected
2019,2019/20,FR1,Ligue 1,347,FC Metz,14350000.0,2600000.0,11750000.0,14.35,2.6,11.75,15,14,1,28,8,10,10,27,35,-8,34,1.2143,0.2857,15,54400000,54.4,50,65.0,59.0,0.3469387755102041,0.4030612244897959,0.056122448979591844,6.0,As expected
2019,2019/20,FR1,Ligue 1,618,AS Saint-Étienne,9950000.0,43000000.0,-33050000.0,9.95,43.0,-33.05,14,12,2,28,8,6,14,29,45,-16,30,1.0714,0.2857,17,105100000,105.1,27,80.0,74.0,0.19387755102040816,0.25,0.056122448979591844,6.0,As expected
2019,2019/20,FR1,Ligue 1,1082,LOSC Lille,99400000.0,171000000.0,-71600000.0,99.4,171.0,-71.6,18,17,1,28,15,4,9,35,27,8,49,1.75,0.5357,4,225150000,225.15,30,25.0,20.0,0.7551020408163265,0.8061224489795918,0.05102040816326536,5.0,As expected
2019,2019/20,ES1,La Liga,1533,SD Eibar,11000000.0,26000000.0,-15000000.0,11.0,26.0,-15.0,6,6,0,38,11,9,18,39,56,-17,42,1.1053,0.2895,14,73650000,73.65,49,73.0,68.0,0.25510204081632654,0.30612244897959184,0.05102040816326531,5.0,As expected
2019,2019/20,IT1,Serie A,12,Associazione Sportiva Roma,113900000.0,96680000.0,17220000.0,113.9,96.68,17.22,22,22,0,38,21,7,10,77,51,26,70,1.8421,0.5526,5,286950000,286.95,56,19.0,16.0,0.8163265306122449,0.8367346938775511,0.020408163265306145,3.0,As expected
2019,2019/20,IT1,Serie A,46,Inter Milan,177500000.0,49740000.0,127760000.0,177.5,49.74,127.76,33,30,3,38,24,10,4,81,36,45,82,2.1579,0.6316,2,432075000,432.075,61,8.0,6.0,0.9285714285714286,0.9438775510204082,0.015306122448979553,2.0,As expected
2019,2019/20,GB1,Premier League,281,Manchester City,169820000.0,59500000.0,110320000.0,169.82,59.5,110.32,26,23,3,38,26,3,9,102,35,67,81,2.1316,0.6842,2,1080525000,1080.525,26,9.0,8.0,0.9183673469387755,0.9285714285714286,0.010204081632653073,1.0,As expected
2019,2019/20,L1,Bundesliga,127,SC Paderborn 07,550000.0,800000.0,-250000.0,0.55,0.8,-0.25,8,7,1,34,4,8,22,37,74,-37,20,0.5882,0.1176,18,21350000,21.35,29,96.0,95.0,0.030612244897959183,0.04081632653061224,0.010204081632653059,1.0,As expected
2019,2019/20,ES1,La Liga,237,RCD Mallorca,3700000.0,0.0,3700000.0,3.7,0.0,3.7,20,19,1,38,9,6,23,40,65,-25,33,0.8684,0.2368,19,48750000,48.75,33,92.0,91.0,0.07142857142857142,0.08163265306122448,0.010204081632653059,1.0,As expected
2019,2019/20,IT1,Serie A,506,Juventus FC,196300000.0,189450000.0,6850000.0,196.3,189.45,6.85,11,11,0,38,26,5,7,76,43,33,83,2.1842,0.6842,1,704525000,704.525,54,6.0,5.0,0.9489795918367347,0.9591836734693877,0.010204081632652962,1.0,As expected
2019,2019/20,ES1,La Liga,418,Real Madrid,238500000.0,132800000.0,105700000.0,238.5,132.8,105.7,23,21,2,38,26,9,3,70,25,45,87,2.2895,0.6842,1,1011800000,1011.8,32,3.0,4.0,0.9795918367346939,0.9693877551020408,-0.010204081632653073,-1.0,As expected
2019,2019/20,GB1,Premier League,1123,Norwich City,1330000.0,1000000.0,330000.0,1.33,1.0,0.33,10,8,2,38,5,6,27,26,75,-49,21,0.5526,0.1316,20,131150000,131.15,42,94.0,96.0,0.05102040816326531,0.030612244897959183,-0.020408163265306124,-2.0,As expected
2019,2019/20,GB1,Premier League,1003,Leicester City,104300000.0,88500000.0,15800000.0,104.3,88.5,15.8,10,9,1,38,18,8,12,67,41,26,62,1.6316,0.4737,5,415350000,415.35,37,21.0,24.0,0.7959183673469388,0.7602040816326531,-0.0357142857142857,-3.0,As expected
2019,2019/20,L1,Bundesliga,38,Fortuna Düsseldorf,6750000.0,11500000.0,-4750000.0,6.75,11.5,-4.75,7,7,0,34,6,12,16,36,67,-31,30,0.8824,0.1765,17,90050000,90.05,46,86.0,90.0,0.1326530612244898,0.09183673469387756,-0.04081632653061225,-4.0,As expected
2019,2019/20,ES1,La Liga,131,FC Barcelona,304000000.0,120900000.0,183100000.0,304.0,120.9,183.1,20,17,3,38,25,7,6,86,38,48,82,2.1579,0.6579,2,1049900000,1049.9,29,1.0,6.0,1.0,0.9438775510204082,-0.056122448979591844,-5.0,As expected
2019,2019/20,ES1,La Liga,368,Sevilla FC,162500000.0,105400000.0,57100000.0,162.5,105.4,57.1,24,24,0,38,19,13,6,54,34,20,70,1.8421,0.5,4,337400000,337.4,36,10.0,16.0,0.9081632653061225,0.8367346938775511,-0.0714285714285714,-6.0,As expected
2019,2019/20,GB1,Premier League,350,Sheffield United,59100000.0,0.0,59100000.0,59.1,0.0,59.1,13,11,2,38,14,12,12,39,39,0,54,1.4211,0.3684,9,76950000,76.95,24,33.0,39.0,0.673469387755102,0.6020408163265306,-0.0714285714285714,-6.0,As expected
2019,2019/20,L1,Bundesliga,86,SV Werder Bremen,10000000.0,0.0,10000000.0,10.0,0.0,10.0,12,11,1,34,8,7,19,42,69,-27,31,0.9118,0.2353,16,163500000,163.5,48,79.0,87.0,0.20408163265306123,0.12244897959183673,-0.0816326530612245,-8.0,As expected
2019,2019/20,IT1,Serie A,6574,US Sassuolo,52430000.0,41001000.0,11429000.0,52.43,41.001,11.429,28,27,1,38,14,9,15,69,63,6,51,1.3421,0.3684,8,194100000,194.1,79,40.0,48.0,0.6020408163265306,0.5153061224489796,-0.08673469387755106,-8.0,As expected
2019,2019/20,IT1,Serie A,430,ACF Fiorentina,44500000.0,9080000.0,35420000.0,44.5,9.08,35.42,24,23,1,38,12,13,13,51,48,3,49,1.2895,0.3158,10,233600000,233.6,49,45.0,53.0,0.5510204081632653,0.4489795918367347,-0.10204081632653056,-8.0,As expected
2019,2019/20,IT1,Serie A,5,AC Milan,140700000.0,56000000.0,84700000.0,140.7,56.0,84.7,19,19,0,38,19,9,10,63,46,17,66,1.7368,0.5,6,509500000,509.5,55,12.0,21.0,0.8877551020408163,0.7857142857142857,-0.10204081632653061,-9.0,As expected
2019,2019/20,IT1,Serie A,416,Torino FC,12800000.0,22400000.0,-9600000.0,12.8,22.4,-9.6,15,11,4,38,11,7,20,46,68,-22,40,1.0526,0.2895,16,177725000,177.725,69,68.0,78.0,0.3163265306122449,0.21428571428571427,-0.10204081632653064,-10.0,As expected
2019,2019/20,GB1,Premier League,543,Wolverhampton Wanderers,116700000.0,15200000.0,101500000.0,116.7,15.2,101.5,19,18,1,38,15,14,9,51,40,11,59,1.5526,0.3947,7,352650000,352.65,27,17.0,27.0,0.8367346938775511,0.7295918367346939,-0.1071428571428572,-10.0,As expected
2019,2019/20,L1,Bundesliga,33,FC Schalke 04,25000000.0,11000000.0,14000000.0,25.0,11.0,14.0,12,11,1,34,9,12,13,38,58,-20,39,1.1471,0.2647,12,220450000,220.45,52,55.0,66.0,0.4489795918367347,0.336734693877551,-0.11224489795918369,-11.0,As expected
2019,2019/20,GB1,Premier League,180,Southampton FC,57500000.0,15500000.0,42000000.0,57.5,15.5,42.0,14,13,1,38,15,7,16,51,60,-9,52,1.3684,0.3947,11,247900000,247.9,34,35.0,46.0,0.6530612244897959,0.5357142857142857,-0.11734693877551017,-11.0,As expected
2019,2019/20,ES1,La Liga,1244,CD Leganés,11200000.0,39750000.0,-28550000.0,11.2,39.75,-28.55,14,14,0,38,8,12,18,30,51,-21,36,0.9474,0.2105,18,108450000,108.45,42,72.0,84.0,0.2755102040816326,0.15306122448979592,-0.1224489795918367,-12.0,As expected
2019,2019/20,GB1,Premier League,148,Tottenham Hotspur,130000000.0,58000000.0,72000000.0,130.0,58.0,72.0,13,11,2,38,16,11,11,61,47,14,59,1.5526,0.4211,6,857350000,857.35,28,13.0,27.0,0.8775510204081632,0.7295918367346939,-0.14795918367346939,-14.0,As expected
2019,2019/20,IT1,Serie A,1390,Cagliari Calcio,34400000.0,810000.0,33590000.0,34.4,0.81,33.59,21,19,2,38,11,12,15,52,56,-4,45,1.1842,0.2895,14,222450000,222.45,74,49.0,63.0,0.5102040816326531,0.3622448979591837,-0.14795918367346939,-14.0,As expected
2019,2019/20,ES1,La Liga,13,Atlético de Madrid,246850000.0,311000000.0,-64150000.0,246.85,311.0,-64.15,15,14,1,38,18,16,4,51,27,24,70,1.8421,0.4737,3,1025550000,1025.55,46,2.0,16.0,0.9897959183673469,0.8367346938775511,-0.15306122448979587,-14.0,Under-performing
2019,2019/20,ES1,La Liga,1049,Valencia CF,67000000.0,31000000.0,36000000.0,67.0,31.0,36.0,15,14,1,38,14,11,13,46,53,-7,53,1.3947,0.3684,9,387600000,387.6,38,29.0,44.0,0.7142857142857143,0.5612244897959183,-0.15306122448979598,-15.0,Under-performing
2019,2019/20,FR1,Ligue 1,415,FC Toulouse,8000000.0,16150000.0,-8150000.0,8.0,16.15,-8.15,9,4,5,28,3,4,21,22,58,-36,13,0.4643,0.1071,20,95975000,95.975,45,82.0,98.0,0.17346938775510204,0.01020408163265306,-0.16326530612244897,-16.0,Under-performing
2019,2019/20,L1,Bundesliga,3,1.FC Köln,20250000.0,6750000.0,13500000.0,20.25,6.75,13.5,19,14,5,34,10,6,18,51,69,-18,36,1.0588,0.2941,14,80900000,80.9,40,60.0,76.0,0.3979591836734694,0.22959183673469388,-0.1683673469387755,-16.0,Under-performing
2019,2019/20,GB1,Premier League,985,Manchester United,224800000.0,78180000.0,146620000.0,224.8,78.18,146.62,13,9,4,38,18,12,8,66,36,30,66,1.7368,0.4737,3,960850000,960.85,43,4.0,21.0,0.9693877551020408,0.7857142857142857,-0.18367346938775508,-17.0,Under-performing
2019,2019/20,L1,Bundesliga,39,1.FSV Mainz 05,29000000.0,25000000.0,4000000.0,29.0,25.0,4.0,13,11,2,34,11,4,19,44,65,-21,37,1.0882,0.3235,13,164925000,164.925,56,53.0,71.0,0.46938775510204084,0.2857142857142857,-0.18367346938775514,-18.0,Under-performing
2019,2019/20,IT1,Serie A,6195,SSC Napoli,210150000.0,42000000.0,168150000.0,210.15,42.0,168.15,24,23,1,38,18,8,12,61,50,11,62,1.6316,0.4737,7,588925000,588.925,51,5.0,24.0,0.9591836734693877,0.7602040816326531,-0.19897959183673464,-19.0,Under-performing
2019,2019/20,GB1,Premier League,11,Arsenal FC,144100000.0,34900000.0,109200000.0,144.1,34.9,109.2,17,14,3,38,14,14,10,56,48,8,56,1.4737,0.3684,8,681025000,681.025,34,11.0,30.0,0.8979591836734694,0.6938775510204082,-0.20408163265306123,-19.0,Under-performing
2019,2019/20,FR1,Ligue 1,1041,Olympique Lyon,122000000.0,159820000.0,-37820000.0,122.0,159.82,-37.82,12,11,1,28,11,7,10,42,27,15,40,1.4286,0.3929,7,421900000,421.9,32,15.0,36.0,0.8571428571428571,0.6326530612244898,-0.22448979591836726,-21.0,Under-performing
2019,2019/20,L1,Bundesliga,24,Eintracht Frankfurt,73140000.0,113000000.0,-39860000.0,73.14,113.0,-39.86,15,15,0,34,13,6,15,59,60,-1,45,1.3235,0.3824,9,298725000,298.725,54,28.0,50.0,0.7244897959183674,0.5,-0.22448979591836737,-22.0,Under-performing
2019,2019/20,IT1,Serie A,1038,UC Sampdoria,41300000.0,61950000.0,-20650000.0,41.3,61.95,-20.65,15,14,1,38,12,6,20,48,65,-17,42,1.1053,0.3158,15,255925000,255.925,85,47.0,68.0,0.5306122448979592,0.30612244897959184,-0.22448979591836737,-21.0,Under-performing
2019,2019/20,IT1,Serie A,19,Brescia Calcio,11400000.0,0.0,11400000.0,11.4,0.0,11.4,6,6,0,38,6,7,25,35,79,-44,25,0.6579,0.1579,19,76075000,76.075,24,71.0,93.0,0.2857142857142857,0.05612244897959184,-0.22959183673469385,-22.0,Under-performing
2019,2019/20,L1,Bundesliga,167,FC Augsburg,27300000.0,2500000.0,24800000.0,27.3,2.5,24.8,14,13,1,34,9,9,16,45,63,-18,36,1.0588,0.2647,15,157300000,157.3,55,54.0,76.0,0.45918367346938777,0.22959183673469388,-0.22959183673469388,-22.0,Under-performing
2019,2019/20,IT1,Serie A,1025,Bologna Football Club 1909,58930000.0,21400000.0,37530000.0,58.93,21.4,37.53,20,18,2,38,12,11,15,52,65,-13,47,1.2368,0.3158,12,108875000,108.875,78,34.0,58.0,0.6632653061224489,0.41836734693877553,-0.2448979591836734,-24.0,Under-performing
2019,2019/20,ES1,La Liga,940,Celta de Vigo,20900000.0,42800000.0,-21900000.0,20.9,42.8,-21.9,7,6,1,38,7,16,15,37,49,-12,37,0.9737,0.1842,17,265900000,265.9,54,58.0,82.0,0.41836734693877553,0.17346938775510204,-0.2448979591836735,-24.0,Under-performing
2019,2019/20,FR1,Ligue 1,1416,Amiens SC,15150000.0,5435000.0,9715000.0,15.15,5.435,9.715,15,14,1,28,4,11,13,31,50,-19,23,0.8214,0.1429,19,53800000,53.8,36,64.0,92.0,0.35714285714285715,0.07142857142857142,-0.2857142857142857,-28.0,Under-performing
2019,2019/20,IT1,Serie A,252,Genoa CFC,33000000.0,52000000.0,-19000000.0,33.0,52.0,-19.0,36,34,2,38,10,9,19,47,73,-26,39,1.0263,0.2632,17,166975000,166.975,90,51.0,79.0,0.4897959183673469,0.19387755102040816,-0.29591836734693877,-28.0,Under-performing
2019,2019/20,FR1,Ligue 1,162,AS Monaco,193000000.0,78500000.0,114500000.0,193.0,78.5,114.5,30,29,1,28,11,7,10,44,44,0,40,1.4286,0.3929,9,238700000,238.7,30,7.0,36.0,0.9387755102040817,0.6326530612244898,-0.30612244897959184,-29.0,Under-performing
2019,2019/20,GB1,Premier League,1237,Brighton & Hove Albion,54540000.0,1000000.0,53540000.0,54.54,1.0,53.54,14,13,1,38,9,14,15,39,54,-15,41,1.0789,0.2368,15,171950000,171.95,28,39.0,72.0,0.6122448979591837,0.27040816326530615,-0.34183673469387754,-33.0,Under-performing
2019,2019/20,GB1,Premier League,29,Everton FC,109000000.0,87800000.0,21200000.0,109.0,87.8,21.2,16,15,1,38,13,10,15,44,56,-12,49,1.2895,0.3421,12,457825000,457.825,34,20.0,53.0,0.8061224489795918,0.4489795918367347,-0.35714285714285715,-33.0,Under-performing
2019,2019/20,GB1,Premier League,762,Newcastle United,66900000.0,35640000.0,31260000.0,66.9,35.64,31.26,10,9,1,38,11,11,16,38,58,-20,44,1.1579,0.2895,13,231575000,231.575,30,30.0,65.0,0.7040816326530612,0.3469387755102041,-0.35714285714285715,-35.0,Under-performing
2019,2019/20,L1,Bundesliga,44,Hertha BSC,104000000.0,22400000.0,81600000.0,104.0,22.4,81.6,11,11,0,34,11,8,15,48,59,-11,41,1.2059,0.3235,10,202300000,202.3,47,22.0,61.0,0.7857142857142857,0.3826530612244898,-0.4030612244897959,-39.0,Under-performing
2019,2019/20,IT1,Serie A,2722,SPAL,22000000.0,32600000.0,-10600000.0,22.0,32.6,-10.6,16,16,0,38,5,5,28,27,77,-50,20,0.5263,0.1316,20,74425000,74.425,45,57.0,97.0,0.42857142857142855,0.02040816326530612,-0.4081632653061224,-40.0,Under-performing
2019,2019/20,ES1,La Liga,150,Real Betis Balompié,91450000.0,46500000.0,44950000.0,91.45,46.5,44.95,13,12,1,38,10,11,17,48,60,-12,41,1.0789,0.2632,15,302375000,302.375,57,27.0,72.0,0.7346938775510204,0.27040816326530615,-0.4642857142857143,-45.0,Under-performing
2019,2019/20,GB1,Premier League,989,AFC Bournemouth,47760000.0,33400000.0,14360000.0,47.76,33.4,14.36,9,8,1,38,9,7,22,40,65,-25,34,0.8947,0.2368,18,323950000,323.95,32,42.0,88.0,0.5816326530612245,0.10714285714285714,-0.4744897959183673,-46.0,Under-performing
2019,2019/20,GB1,Premier League,1010,Watford FC,56000000.0,20000000.0,36000000.0,56.0,20.0,36.0,15,15,0,38,8,10,20,36,64,-28,34,0.8947,0.2105,19,224225000,224.225,39,37.0,88.0,0.6326530612244898,0.10714285714285714,-0.5255102040816327,-51.0,Under-performing
2019,2019/20,ES1,La Liga,714,RCD Espanyol Barcelona,60000000.0,61000000.0,-1000000.0,60.0,61.0,-1.0,11,8,3,38,5,10,23,27,58,-31,25,0.6579,0.1316,20,183550000,183.55,52,32.0,93.0,0.6836734693877551,0.05612244897959184,-0.6275510204081632,-61.0,Under-performing
2019,2019/20,GB1,Premier League,379,West Ham United,115300000.0,47980000.0,67320000.0,115.3,47.98,67.32,9,9,0,38,10,9,19,49,62,-13,39,1.0263,0.2632,16,321450000,321.45,34,18.0,79.0,0.826530612244898,0.19387755102040816,-0.6326530612244898,-61.0,Under-performing
2019,2019/20,GB1,Premier League,405,Aston Villa,129600000.0,0.0,129600000.0,129.6,0.0,129.6,15,15,0,38,9,8,21,41,67,-26,35,0.9211,0.2368,17,191575000,191.575,39,14.0,85.0,0.8673469387755102,0.1377551020408163,-0.7295918367346939,-71.0,Under-performing
2020,2020/21,ES1,La Liga,418,Real Madrid,0.0,98000000.0,-98000000.0,0.0,98.0,-98.0,10,10,0,38,25,9,4,67,28,39,84,2.2105,0.6579,2,882950000,882.95,34,90.0,5.0,0.05102040816326531,0.9591836734693877,0.9081632653061225,85.0,Over-performing
2020,2020/21,ES1,La Liga,150,Real Betis Balompié,0.0,38500000.0,-38500000.0,0.0,38.5,-38.5,8,5,3,38,17,10,11,50,50,0,61,1.6053,0.4474,6,214050000,214.05,58,90.0,30.0,0.05102040816326531,0.6989795918367347,0.6479591836734695,60.0,Over-performing
2020,2020/21,L1,Bundesliga,24,Eintracht Frankfurt,9000000.0,15700000.0,-6700000.0,9.0,15.7,-6.7,12,12,0,34,16,12,6,69,53,16,60,1.7647,0.4706,5,105750000,105.75,48,71.0,22.0,0.28061224489795916,0.7857142857142857,0.5051020408163265,49.0,Over-performing
2020,2020/21,L1,Bundesliga,89,1.FC Union Berlin,1500000.0,0.0,1500000.0,1.5,0.0,1.5,12,12,0,34,12,14,8,50,43,7,50,1.4706,0.3529,7,51200000,51.2,32,87.0,39.0,0.12244897959183673,0.6122448979591837,0.4897959183673469,48.0,Over-performing
2020,2020/21,ES1,La Liga,681,Real Sociedad,10000000.0,25000000.0,-15000000.0,10.0,25.0,-15.0,5,3,2,38,17,11,10,59,38,21,62,1.6316,0.4474,5,338075000,338.075,44,68.0,26.0,0.3112244897959184,0.7295918367346939,0.4183673469387755,42.0,Over-performing
2020,2020/21,FR1,Ligue 1,244,Olympique Marseille,8000000.0,33200000.0,-25200000.0,8.0,33.2,-25.2,10,10,0,38,16,12,10,54,47,7,60,1.5789,0.4211,5,194950000,194.95,35,73.0,32.0,0.2653061224489796,0.6836734693877551,0.4183673469387755,41.0,Over-performing
2020,2020/21,ES1,La Liga,940,Celta de Vigo,3000000.0,2500000.0,500000.0,3.0,2.5,0.5,6,6,0,38,14,11,13,55,57,-2,53,1.3947,0.3684,8,129250000,129.25,51,83.0,43.0,0.16326530612244897,0.5714285714285714,0.40816326530612246,40.0,Over-performing
2020,2020/21,FR1,Ligue 1,40,FC Girondins Bordeaux,0.0,13000000.0,-13000000.0,0.0,13.0,-13.0,6,2,4,38,13,6,19,42,56,-14,45,1.1842,0.3421,12,79525000,79.525,37,90.0,53.0,0.05102040816326531,0.45408163265306123,0.4030612244897959,37.0,Over-performing
2020,2020/21,IT1,Serie A,5,AC Milan,24220000.0,51650000.0,-27430000.0,24.22,51.65,-27.43,18,16,2,38,24,7,7,74,41,33,79,2.0789,0.6316,2,406900000,406.9,57,45.0,8.0,0.5510204081632653,0.923469387755102,0.37244897959183676,37.0,Over-performing
2020,2020/21,L1,Bundesliga,533,TSG 1899 Hoffenheim,3750000.0,17200000.0,-13450000.0,3.75,17.2,-13.45,11,6,5,34,11,10,13,52,54,-2,43,1.2647,0.3235,11,152375000,152.375,34,81.0,48.0,0.1836734693877551,0.5204081632653061,0.33673469387755106,33.0,Over-performing
2020,2020/21,ES1,La Liga,1049,Valencia CF,0.0,58850000.0,-58850000.0,0.0,58.85,-58.85,8,5,3,38,10,13,15,50,53,-3,43,1.1316,0.2632,13,255600000,255.6,41,90.0,62.0,0.05102040816326531,0.37244897959183676,0.32142857142857145,28.0,Over-performing
2020,2020/21,L1,Bundesliga,82,VfL Wolfsburg,20000000.0,11000000.0,9000000.0,20.0,11.0,9.0,9,7,2,34,17,10,7,61,37,24,61,1.7941,0.5,4,167225000,167.225,34,50.0,20.0,0.5,0.8061224489795918,0.30612244897959184,30.0,Over-performing
