season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2019,2019/20,FR1,Ligue 1,415,FC Toulouse,2019-FR1-415,2019-FR1,8000000.0,8000000.0,16150000.0,-8150000.0,8.0,16.15,-8.15,736315000.0,5839646000.0,0.010864915151803236,0.0013699460549492213,9,4,5,6
2019,2019/20,FR1,Ligue 1,2969,Dijon FCO,2019-FR1-2969,2019-FR1,7665000.0,7665000.0,18000000.0,-10335000.0,7.665,18.0,-10.335,736315000.0,5839646000.0,0.010409946829821475,0.0013125795638982225,13,12,1,11
2019,2019/20,FR1,Ligue 1,667,RC Strasbourg Alsace,2019-FR1-667,2019-FR1,7500000.0,7500000.0,21500000.0,-14000000.0,7.5,21.5,-14.0,736315000.0,5839646000.0,0.010185857954815533,0.001284324426514895,4,3,1,5
2019,2019/20,FR1,Ligue 1,3911,Stade Brestois 29,2019-FR1-3911,2019-FR1,5500000.0,5500000.0,0.0,5500000.0,5.5,0.0,5.5,736315000.0,5839646000.0,0.007469629166864725,0.0009418379127775896,5,4,1,1
2019,2019/20,FR1,Ligue 1,1160,Nîmes Olympique,2019-FR1-1160,2019-FR1,5250000.0,5250000.0,15500000.0,-10250000.0,5.25,15.5,-10.25,736315000.0,5839646000.0,0.007130100568370874,0.0008990270985604265,4,3,1,5
2019,2019/20,FR1,Ligue 1,1420,Angers SCO,2019-FR1-1420,2019-FR1,1500000.0,1500000.0,34000000.0,-32500000.0,1.5,34.0,-32.5,736315000.0,5839646000.0,0.002037171590963107,0.00025686488530297897,6,6,0,8
2019,2019/20,GB1,Premier League,985,Manchester United,2019-GB1-985,2019-GB1,224800000.0,224800000.0,78180000.0,146620000.0,224.8,78.18,146.62,1671000000.0,5839646000.0,0.13453022142429683,0.03849548414407312,13,9,4,9
2019,2019/20,GB1,Premier League,281,Manchester City,2019-GB1-281,2019-GB1,169820000.0,169820000.0,59500000.0,110320000.0,169.82,59.5,110.32,1671000000.0,5839646000.0,0.10162776780371036,0.029080529881434593,26,23,3,21
2019,2019/20,GB1,Premier League,11,Arsenal FC,2019-GB1-11,2019-GB1,144100000.0,144100000.0,34900000.0,109200000.0,144.1,34.9,109.2,1671000000.0,5839646000.0,0.08623578695391981,0.024676153314772846,17,14,3,13
2019,2019/20,GB1,Premier League,148,Tottenham Hotspur,2019-GB1-148,2019-GB1,130000000.0,130000000.0,58000000.0,72000000.0,130.0,58.0,72.0,1671000000.0,5839646000.0,0.07779772591262717,0.022261623392924847,13,11,2,9
2019,2019/20,GB1,Premier League,405,Aston Villa,2019-GB1-405,2019-GB1,129600000.0,129600000.0,0.0,129600000.0,129.6,0.0,129.6,1671000000.0,5839646000.0,0.07755834829443448,0.022193126090177383,15,15,0,6
2019,2019/20,GB1,Premier League,543,Wolverhampton Wanderers,2019-GB1-543,2019-GB1,116700000.0,116700000.0,15200000.0,101500000.0,116.7,15.2,101.5,1671000000.0,5839646000.0,0.06983842010771993,0.019984088076571763,19,18,1,13
2019,2019/20,GB1,Premier League,379,West Ham United,2019-GB1-379,2019-GB1,115300000.0,115300000.0,47980000.0,67320000.0,115.3,47.98,67.32,1671000000.0,5839646000.0,0.06900059844404548,0.01974434751695565,9,9,0,11
2019,2019/20,GB1,Premier League,29,Everton FC,2019-GB1-29,2019-GB1,109000000.0,109000000.0,87800000.0,21200000.0,109.0,87.8,21.2,1671000000.0,5839646000.0,0.06523040095751047,0.01866551499868314,16,15,1,14
2019,2019/20,GB1,Premier League,1003,Leicester City,2019-GB1-1003,2019-GB1,104300000.0,104300000.0,88500000.0,15800000.0,104.3,88.5,15.8,1671000000.0,5839646000.0,0.06241771394374626,0.017860671691400473,10,9,1,7
2019,2019/20,GB1,Premier League,762,Newcastle United,2019-GB1-762,2019-GB1,66900000.0,66900000.0,35640000.0,31260000.0,66.9,35.64,31.26,1671000000.0,5839646000.0,0.04003590664272891,0.011456173884512862,10,9,1,9
2019,2019/20,GB1,Premier League,350,Sheffield United,2019-GB1-350,2019-GB1,59100000.0,59100000.0,0.0,59100000.0,59.1,0.0,59.1,1671000000.0,5839646000.0,0.03536804308797128,0.010120476480937371,13,11,2,4
2019,2019/20,GB1,Premier League,180,Southampton FC,2019-GB1-180,2019-GB1,57500000.0,57500000.0,15500000.0,42000000.0,57.5,15.5,42.0,1671000000.0,5839646000.0,0.03441053261520048,0.009846487269947527,14,13,1,14
2019,2019/20,GB1,Premier League,1010,Watford FC,2019-GB1-1010,2019-GB1,56000000.0,56000000.0,20000000.0,36000000.0,56.0,20.0,36.0,1671000000.0,5839646000.0,0.033512866546977854,0.009589622384644548,15,15,0,10
2019,2019/20,GB1,Premier League,1237,Brighton & Hove Albion,2019-GB1-1237,2019-GB1,54540000.0,54540000.0,1000000.0,53540000.0,54.54,1.0,53.54,1671000000.0,5839646000.0,0.0326391382405745,0.009339607229616315,14,13,1,12
2019,2019/20,GB1,Premier League,989,AFC Bournemouth,2019-GB1-989,2019-GB1,47760000.0,47760000.0,33400000.0,14360000.0,47.76,33.4,14.36,1671000000.0,5839646000.0,0.028581687612208258,0.00817857794804685,9,8,1,7
2019,2019/20,GB1,Premier League,631,Chelsea FC,2019-GB1-631,2019-GB1,45000000.0,45000000.0,14800000.0,30200000.0,45.0,14.8,30.2,1671000000.0,5839646000.0,0.026929982046678635,0.007705946559089369,16,12,4,11
2019,2019/20,GB1,Premier League,1132,Burnley FC,2019-GB1-1132,2019-GB1,22750000.0,22750000.0,8800000.0,13950000.0,22.75,8.8,13.95,1671000000.0,5839646000.0,0.013614602034709754,0.003895784093761848,4,4,0,2
2019,2019/20,GB1,Premier League,31,Liverpool FC,2019-GB1-31,2019-GB1,10400000.0,10400000.0,42800000.0,-32400000.0,10.4,42.8,-32.4,1671000000.0,5839646000.0,0.006223818073010173,0.0017809298714339876,16,13,3,13
2019,2019/20,GB1,Premier League,873,Crystal Palace,2019-GB1-873,2019-GB1,6100000.0,6100000.0,55000000.0,-48900000.0,6.1,55.0,-48.9,1671000000.0,5839646000.0,0.0036505086774386596,0.0010445838668987812,3,3,0,4
2019,2019/20,GB1,Premier League,1123,Norwich City,2019-GB1-1123,2019-GB1,1330000.0,1330000.0,1000000.0,330000.0,1.33,1.0,0.33,1671000000.0,5839646000.0,0.0007959305804907241,0.00022775353163530804,10,8,2,8
2019,2019/20,IT1,Serie A,6195,SSC Napoli,2019-IT1-6195,2019-IT1,210150000.0,210150000.0,42000000.0,168150000.0,210.15,42.0,168.15,1283611000.0,5839646000.0,0.1637178241694719,0.035986770430947355,24,23,1,13
2019,2019/20,IT1,Serie A,506,Juventus FC,2019-IT1-506,2019-IT1,196300000.0,196300000.0,189450000.0,6850000.0,196.3,189.45,6.85,1283611000.0,5839646000.0,0.1529279509134777,0.03361505132331652,11,11,0,14
2019,2019/20,IT1,Serie A,46,Inter Milan,2019-IT1-46,2019-IT1,177500000.0,177500000.0,49740000.0,127760000.0,177.5,49.74,127.76,1283611000.0,5839646000.0,0.1382817691652689,0.030395678094185846,33,30,3,31
2019,2019/20,IT1,Serie A,5,AC Milan,2019-IT1-5,2019-IT1,140700000.0,140700000.0,56000000.0,84700000.0,140.7,56.0,84.7,1283611000.0,5839646000.0,0.10961264744537091,0.024093926241419428,19,19,0,16
2019,2019/20,IT1,Serie A,12,Associazione Sportiva Roma,2019-IT1-12,2019-IT1,113900000.0,113900000.0,96680000.0,17220000.0,113.9,96.68,17.22,1283611000.0,5839646000.0,0.08873404793196693,0.019504606957339538,22,22,0,25
2019,2019/20,IT1,Serie A,1025,Bologna Football Club 1909,2019-IT1-1025,2019-IT1,58930000.0,58930000.0,21400000.0,37530000.0,58.93,21.4,37.53,1283611000.0,5839646000.0,0.04590954736286928,0.010091365127269701,20,18,2,11
2019,2019/20,IT1,Serie A,800,Atalanta BC,2019-IT1-800,2019-IT1,55400000.0,55400000.0,74600000.0,-19200000.0,55.4,74.6,-19.2,1283611000.0,5839646000.0,0.04315949302397689,0.009486876430523357,30,27,3,24
2019,2019/20,IT1,Serie A,6574,US Sassuolo,2019-IT1-6574,2019-IT1,52430000.0,52430000.0,41001000.0,11429000.0,52.43,41.001,11.429,1283611000.0,5839646000.0,0.04084570792864817,0.008978283957623458,28,27,1,25
2019,2019/20,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2019-IT1-398,2019-IT1,45115000.0,45115000.0,30800000.0,14315000.0,45.115,30.8,14.315,1283611000.0,5839646000.0,0.03514694093459779,0.007725639533629264,14,14,0,11
2019,2019/20,IT1,Serie A,430,ACF Fiorentina,2019-IT1-430,2019-IT1,44500000.0,44500000.0,9080000.0,35420000.0,44.5,9.08,35.42,1283611000.0,5839646000.0,0.03466782381889841,0.007620324930655043,24,23,1,22
2019,2019/20,IT1,Serie A,1038,UC Sampdoria,2019-IT1-1038,2019-IT1,41300000.0,41300000.0,61950000.0,-20650000.0,41.3,61.95,-20.65,1283611000.0,5839646000.0,0.03217485671282032,0.007072346508675355,15,14,1,12
2019,2019/20,IT1,Serie A,1390,Cagliari Calcio,2019-IT1-1390,2019-IT1,34400000.0,34400000.0,810000.0,33590000.0,34.4,0.81,33.59,1283611000.0,5839646000.0,0.02679939639033944,0.0058907680362816515,21,19,2,15
2019,2019/20,IT1,Serie A,252,Genoa CFC,2019-IT1-252,2019-IT1,33000000.0,33000000.0,52000000.0,-19000000.0,33.0,52.0,-19.0,1283611000.0,5839646000.0,0.025708723281430278,0.005651027476665537,36,34,2,33
2019,2019/20,IT1,Serie A,2722,SPAL,2019-IT1-2722,2019-IT1,22000000.0,22000000.0,32600000.0,-10600000.0,22.0,32.6,-10.6,1283611000.0,5839646000.0,0.017139148854286853,0.0037673516511103583,16,16,0,15
2019,2019/20,IT1,Serie A,276,Hellas Verona,2019-IT1-276,2019-IT1,16763000.0,16763000.0,39400000.0,-22637000.0,16.763,39.4,-22.637,1283611000.0,5839646000.0,0.01305925237474593,0.0028705507148892246,23,22,1,23
2019,2019/20,IT1,Serie A,416,Torino FC,2019-IT1-416,2019-IT1,12800000.0,12800000.0,22400000.0,-9600000.0,12.8,22.4,-9.6,1283611000.0,5839646000.0,0.009971868424312351,0.002191913687918754,15,11,4,14
2019,2019/20,IT1,Serie A,19,Brescia Calcio,2019-IT1-19,2019-IT1,11400000.0,11400000.0,0.0,11400000.0,11.4,0.0,11.4,1283611000.0,5839646000.0,0.008881195315403188,0.0019521731283026402,6,6,0,1
2019,2019/20,IT1,Serie A,410,Udinese Calcio,2019-IT1-410,2019-IT1,10350000.0,10350000.0,54200000.0,-43850000.0,10.35,54.2,-43.85,1283611000.0,5839646000.0,0.008063190483721314,0.0017723677085905549,17,15,2,17
2019,2019/20,IT1,Serie A,130,Parma Calcio 1913,2019-IT1-130,2019-IT1,5373000.0,5373000.0,8800000.0,-3427000.0,5.373,8.8,-3.427,1283611000.0,5839646000.0,0.004185847581549239,0.0009200900191552707,18,18,0,18
2019,2019/20,IT1,Serie A,1005,US Lecce,2019-IT1-1005,2019-IT1,1300000.0,1300000.0,0.0,1300000.0,1.3,0.0,1.3,1283611000.0,5839646000.0,0.001012767886844223,0.00022261623392924845,16,14,2,11
2020,2020/21,L1,Bundesliga,23826,RB Leipzig,2020-L1-23826,2020-L1,71000000.0,71000000.0,53000000.0,18000000.0,71.0,53.0,18.0,365900000.0,3472611000.0,0.1940420880021864,0.02044571073466046,11,10,1,9
2020,2020/21,L1,Bundesliga,27,Bayern Munich,2020-L1-27,2020-L1,66000000.0,66000000.0,22000000.0,44000000.0,66.0,22.0,44.0,365900000.0,3472611000.0,0.18037715222738454,0.019005871950529444,15,12,3,9
2020,2020/21,L1,Bundesliga,16,Borussia Dortmund,2020-L1-16,2020-L1,55150000.0,55150000.0,4500000.0,50650000.0,55.15,4.5,50.65,365900000.0,3472611000.0,0.1507242415960645,0.015881421788965133,10,8,2,6
2020,2020/21,L1,Bundesliga,15,Bayer 04 Leverkusen,2020-L1-15,2020-L1,41200000.0,41200000.0,111000000.0,-69800000.0,41.2,111.0,-69.8,365900000.0,3472611000.0,0.11259907078436732,0.011864271581239592,10,6,4,5
2020,2020/21,L1,Bundesliga,44,Hertha BSC,2020-L1-44,2020-L1,26000000.0,26000000.0,7000000.0,19000000.0,26.0,7.0,19.0,365900000.0,3472611000.0,0.07105766602896967,0.007487161677481296,11,8,3,4
2020,2020/21,L1,Bundesliga,82,VfL Wolfsburg,2020-L1-82,2020-L1,20000000.0,20000000.0,11000000.0,9000000.0,20.0,11.0,9.0,365900000.0,3472611000.0,0.05465974309920743,0.005759355136524074,9,7,2,7
2020,2020/21,L1,Bundesliga,79,VfB Stuttgart,2020-L1-79,2020-L1,14200000.0,14200000.0,4000000.0,10200000.0,14.2,4.0,10.2,365900000.0,3472611000.0,0.03880841760043728,0.004089142146932092,10,8,2,4
2020,2020/21,L1,Bundesliga,60,SC Freiburg,2020-L1-60,2020-L1,13700000.0,13700000.0,36300000.0,-22600000.0,13.7,36.3,-22.6,365900000.0,3472611000.0,0.03744192402295709,0.003945158268518991,10,9,1,10
2020,2020/21,L1,Bundesliga,86,SV Werder Bremen,2020-L1-86,2020-L1,11000000.0,11000000.0,11700000.0,-700000.0,11.0,11.7,-0.7,365900000.0,3472611000.0,0.03006285870456409,0.0031676453250882404,16,11,5,9
2020,2020/21,L1,Bundesliga,18,Borussia Mönchengladbach,2020-L1-18,2020-L1,10800000.0,10800000.0,0.0,10800000.0,10.8,0.0,10.8,365900000.0,3472611000.0,0.029516261273572014,0.0031100517737229997,11,9,2,6
2020,2020/21,L1,Bundesliga,3,1.FC Köln,2020-L1-3,2020-L1,10300000.0,10300000.0,15000000.0,-4700000.0,10.3,15.0,-4.7,365900000.0,3472611000.0,0.02814976769609183,0.002966067895309898,14,11,3,12
2020,2020/21,L1,Bundesliga,167,FC Augsburg,2020-L1-167,2020-L1,10300000.0,10300000.0,10000000.0,300000.0,10.3,10.0,0.3,365900000.0,3472611000.0,0.02814976769609183,0.002966067895309898,10,10,0,9
2020,2020/21,L1,Bundesliga,24,Eintracht Frankfurt,2020-L1-24,2020-L1,9000000.0,9000000.0,15700000.0,-6700000.0,9.0,15.7,-6.7,365900000.0,3472611000.0,0.024596884394643345,0.0025917098114358332,12,12,0,14
2020,2020/21,L1,Bundesliga,533,TSG 1899 Hoffenheim,2020-L1-533,2020-L1,3750000.0,3750000.0,17200000.0,-13450000.0,3.75,17.2,-13.45,365900000.0,3472611000.0,0.010248701831101393,0.0010798790880982639,11,6,5,9
2020,2020/21,L1,Bundesliga,39,1.FSV Mainz 05,2020-L1-39,2020-L1,2000000.0,2000000.0,10000000.0,-8000000.0,2.0,10.0,-8.0,365900000.0,3472611000.0,0.005465974309920744,0.0005759355136524074,12,9,3,13
2020,2020/21,L1,Bundesliga,89,1.FC Union Berlin,2020-L1-89,2020-L1,1500000.0,1500000.0,0.0,1500000.0,1.5,0.0,1.5,365900000.0,3472611000.0,0.004099480732440558,0.0004319516352393055,12,12,0,13
2020,2020/21,L1,Bundesliga,10,Arminia Bielefeld,2020-L1-10,2020-L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365900000.0,3472611000.0,0.0,0.0,8,8,0,7
2020,2020/21,L1,Bundesliga,33,FC Schalke 04,2020-L1-33,2020-L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365900000.0,3472611000.0,0.0,0.0,15,10,5,12
2020,2020/21,ES1,La Liga,131,FC Barcelona,2020-ES1-131,2020-ES1,111940000.0,111940000.0,150900000.0,-38960000.0,111.94,150.9,-38.96,408760000.0,3472611000.0,0.27385262745865546,0.03223511069912524,14,9,5,13
2020,2020/21,ES1,La Liga,13,Atlético de Madrid,2020-ES1-13,2020-ES1,90500000.0,90500000.0,58000000.0,32500000.0,90.5,58.0,32.5,408760000.0,3472611000.0,0.22140131128290438,0.026061081992771434,17,15,2,13
2020,2020/21,ES1,La Liga,368,Sevilla FC,2020-ES1-368,2020-ES1,72350000.0,72350000.0,19680000.0,52670000.0,72.35,19.68,52.67,408760000.0,3472611000.0,0.17699872785986887,0.020834467206375835,16,15,1,14
2020,2020/21,ES1,La Liga,1050,Villarreal CF,2020-ES1-1050,2020-ES1,36590000.0,36590000.0,10000000.0,26590000.0,36.59,10.0,26.59,408760000.0,3472611000.0,0.08951462961150798,0.010536740222270793,15,11,4,8
2020,2020/21,ES1,La Liga,16795,Granada CF,2020-ES1-16795,2020-ES1,23500000.0,23500000.0,0.0,23500000.0,23.5,0.0,23.5,408760000.0,3472611000.0,0.05749094823368236,0.006767242285415786,11,11,0,7
2020,2020/21,ES1,La Liga,3709,Getafe CF,2020-ES1-3709,2020-ES1,20800000.0,20800000.0,2550000.0,18250000.0,20.8,2.55,18.25,408760000.0,3472611000.0,0.05088560524513162,0.005989729341985037,13,12,1,14
2020,2020/21,ES1,La Liga,621,Athletic Bilbao,2020-ES1-621,2020-ES1,11130000.0,11130000.0,0.0,11130000.0,11.13,0.0,11.13,408760000.0,3472611000.0,0.027228691652803602,0.003205081133475647,8,4,4,5
2020,2020/21,ES1,La Liga,681,Real Sociedad,2020-ES1-681,2020-ES1,10000000.0,10000000.0,25000000.0,-15000000.0,10.0,25.0,-15.0,408760000.0,3472611000.0,0.02446423329092866,0.002879677568262037,5,3,2,5
2020,2020/21,ES1,La Liga,366,Real Valladolid CF,2020-ES1-366,2020-ES1,9150000.0,9150000.0,12000000.0,-2850000.0,9.15,12.0,-2.85,408760000.0,3472611000.0,0.022384773461199724,0.0026349049749597635,13,11,2,7
2020,2020/21,ES1,La Liga,3368,Levante UD,2020-ES1-3368,2020-ES1,6000000.0,6000000.0,5000000.0,1000000.0,6.0,5.0,1.0,408760000.0,3472611000.0,0.014678539974557198,0.001727806540957222,6,4,2,6
2020,2020/21,ES1,La Liga,2687,Cádiz CF,2020-ES1-2687,2020-ES1,5700000.0,5700000.0,0.0,5700000.0,5.7,0.0,5.7,408760000.0,3472611000.0,0.013944612975829338,0.001641416213909361,8,8,0,5
2020,2020/21,ES1,La Liga,331,CA Osasuna,2020-ES1-331,2020-ES1,5000000.0,5000000.0,3000000.0,2000000.0,5.0,3.0,2.0,408760000.0,3472611000.0,0.01223211664546433,0.0014398387841310185,9,9,0,8
2020,2020/21,ES1,La Liga,940,Celta de Vigo,2020-ES1-940,2020-ES1,3000000.0,3000000.0,2500000.0,500000.0,3.0,2.5,0.5,408760000.0,3472611000.0,0.007339269987278599,0.000863903270478611,6,6,0,5
2020,2020/21,ES1,La Liga,5358,SD Huesca,2020-ES1-5358,2020-ES1,2500000.0,2500000.0,0.0,2500000.0,2.5,0.0,2.5,408760000.0,3472611000.0,0.006116058322732165,0.0007199193920655093,7,6,1,9
2020,2020/21,ES1,La Liga,1531,Elche CF,2020-ES1-1531,2020-ES1,600000.0,600000.0,7300000.0,-6700000.0,0.6,7.3,-6.7,408760000.0,3472611000.0,0.0014678539974557197,0.0001727806540957222,12,10,2,11
2020,2020/21,ES1,La Liga,150,Real Betis Balompié,2020-ES1-150,2020-ES1,0.0,0.0,38500000.0,-38500000.0,0.0,38.5,-38.5,408760000.0,3472611000.0,0.0,0.0,8,5,3,6
2020,2020/21,ES1,La Liga,418,Real Madrid,2020-ES1-418,2020-ES1,0.0,0.0,98000000.0,-98000000.0,0.0,98.0,-98.0,408760000.0,3472611000.0,0.0,0.0,10,10,0,16
2020,2020/21,ES1,La Liga,1049,Valencia CF,2020-ES1-1049,2020-ES1,0.0,0.0,58850000.0,-58850000.0,0.0,58.85,-58.85,408760000.0,3472611000.0,0.0,0.0,8,5,3,10
2020,2020/21,ES1,La Liga,1108,Deportivo Alavés,2020-ES1-1108,2020-ES1,0.0,0.0,4400000.0,-4400000.0,0.0,4.4,-4.4,408760000.0,3472611000.0,0.0,0.0,11,9,2,12
2020,2020/21,ES1,La Liga,1533,SD Eibar,2020-ES1-1533,2020-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408760000.0,3472611000.0,0.0,0.0,6,6,0,7
2020,2020/21,FR1,Ligue 1,273,Stade Rennais FC,2020-FR1-273,2020-FR1,67000000.0,67000000.0,53620000.0,13380000.0,67.0,53.62,13.38,410480000.0,3472611000.0,0.16322354316897292,0.019293839707355646,16,12,4,15
2020,2020/21,FR1,Ligue 1,583,Paris Saint-Germain,2020-FR1-583,2020-FR1,56000000.0,56000000.0,400000.0,55600000.0,56.0,0.4,55.6,410480000.0,3472611000.0,0.1364256480218281,0.016126194382267405,16,13,3,16
2020,2020/21,FR1,Ligue 1,162,AS Monaco,2020-FR1-162,2020-FR1,51200000.0,51200000.0,10400000.0,40800000.0,51.2,10.4,40.8,410480000.0,3472611000.0,0.12473202104852855,0.014743949149501629,22,19,3,18
2020,2020/21,FR1,Ligue 1,1082,LOSC Lille,2020-FR1-1082,2020-FR1,35000000.0,35000000.0,107900000.0,-72900000.0,35.0,107.9,-72.9,410480000.0,3472611000.0,0.08526603001364257,0.010078871488917129,14,12,2,11
2020,2020/21,FR1,Ligue 1,417,OGC Nice,2020-FR1-417,2020-FR1,29230000.0,29230000.0,17400000.0,11830000.0,29.23,17.4,11.83,410480000.0,3472611000.0,0.07120931592282206,0.008417297532029933,25,18,7,19
2020,2020/21,FR1,Ligue 1,1041,Olympique Lyon,2020-FR1-1041,2020-FR1,24850000.0,24850000.0,47100000.0,-22250000.0,24.85,47.1,-22.25,410480000.0,3472611000.0,0.060538881309686224,0.007155998757131162,13,11,2,16
2020,2020/21,FR1,Ligue 1,1158,FC Lorient,2020-FR1-1158,2020-FR1,24500000.0,24500000.0,6500000.0,18000000.0,24.5,6.5,18.0,410480000.0,3472611000.0,0.059686221009549796,0.00705521004224199,12,12,0,7
2020,2020/21,FR1,Ligue 1,826,RC Lens,2020-FR1-826,2020-FR1,18000000.0,18000000.0,0.0,18000000.0,18.0,0.0,18.0,410480000.0,3472611000.0,0.04385110114987332,0.0051834196228716664,11,10,1,7
2020,2020/21,FR1,Ligue 1,3911,Stade Brestois 29,2020-FR1-3911,2020-FR1,15600000.0,15600000.0,0.0,15600000.0,15.6,0.0,15.6,410480000.0,3472611000.0,0.03800428766322354,0.0044922970064887775,13,12,1,8
2020,2020/21,FR1,Ligue 1,969,Montpellier HSC,2020-FR1-969,2020-FR1,13100000.0,13100000.0,0.0,13100000.0,13.1,0.0,13.1,410480000.0,3472611000.0,0.03191385694796336,0.0037723776144232683,4,3,1,1
2020,2020/21,FR1,Ligue 1,1421,Stade Reims,2020-FR1-1421,2020-FR1,11200000.0,11200000.0,17000000.0,-5800000.0,11.2,17.0,-5.8,410480000.0,3472611000.0,0.027285129604365622,0.0032252388764534815,12,10,2,10
2020,2020/21,FR1,Ligue 1,347,FC Metz,2020-FR1-347,2020-FR1,11000000.0,11000000.0,10000000.0,1000000.0,11.0,10.0,1.0,410480000.0,3472611000.0,0.026797895147144805,0.0031676453250882404,12,8,4,11
2020,2020/21,FR1,Ligue 1,1420,Angers SCO,2020-FR1-1420,2020-FR1,11000000.0,11000000.0,10000000.0,1000000.0,11.0,10.0,1.0,410480000.0,3472611000.0,0.026797895147144805,0.0031676453250882404,8,7,1,7
2020,2020/21,FR1,Ligue 1,667,RC Strasbourg Alsace,2020-FR1-667,2020-FR1,10000000.0,10000000.0,500000.0,9500000.0,10.0,0.5,9.5,410480000.0,3472611000.0,0.024361722861040734,0.002879677568262037,4,4,0,3
2020,2020/21,FR1,Ligue 1,244,Olympique Marseille,2020-FR1-244,2020-FR1,8000000.0,8000000.0,33200000.0,-25200000.0,8.0,33.2,-25.2,410480000.0,3472611000.0,0.019489378288832588,0.0023037420546096294,10,10,0,9
2020,2020/21,FR1,Ligue 1,2969,Dijon FCO,2020-FR1-2969,2020-FR1,7400000.0,7400000.0,16000000.0,-8600000.0,7.4,16.0,-8.6,410480000.0,3472611000.0,0.018027674917170142,0.0021309614005139074,12,11,1,11
2020,2020/21,FR1,Ligue 1,1160,Nîmes Olympique,2020-FR1-1160,2020-FR1,6900000.0,6900000.0,0.0,6900000.0,6.9,0.0,6.9,410480000.0,3472611000.0,0.016809588774118107,0.0019869775221008053,5,5,0,3
2020,2020/21,FR1,Ligue 1,618,AS Saint-Étienne,2020-FR1-618,2020-FR1,5500000.0,5500000.0,41000000.0,-35500000.0,5.5,41.0,-35.5,410480000.0,3472611000.0,0.013398947573572403,0.0015838226625441202,16,11,5,13
2020,2020/21,FR1,Ligue 1,995,FC Nantes,2020-FR1-995,2020-FR1,5000000.0,5000000.0,2000000.0,3000000.0,5.0,2.0,3.0,410480000.0,3472611000.0,0.012180861430520367,0.0014398387841310185,7,7,0,8
2020,2020/21,FR1,Ligue 1,40,FC Girondins Bordeaux,2020-FR1-40,2020-FR1,0.0,0.0,13000000.0,-13000000.0,0.0,13.0,-13.0,410480000.0,3472611000.0,0.0,0.0,6,2,4,3
2020,2020/21,GB1,Premier League,631,Chelsea FC,2020-GB1-631,2020-GB1,267200000.0,267200000.0,49500000.0,217700000.0,267.2,49.5,217.7,1464309000.0,3472611000.0,0.18247514698058948,0.07694498462396163,22,22,0,19
2020,2020/21,GB1,Premier League,281,Manchester City,2020-GB1-281,2020-GB1,167400000.0,167400000.0,64000000.0,103400000.0,167.4,64.0,103.4,1464309000.0,3472611000.0,0.11432013325056392,0.0482058024927065,23,22,1,22
2020,2020/21,GB1,Premier League,148,Tottenham Hotspur,2020-GB1-148,2020-GB1,107500000.0,107500000.0,13300000.0,94200000.0,107.5,13.3,94.2,1464309000.0,3472611000.0,0.0734134666931638,0.030956533858816897,13,13,0,10
2020,2020/21,GB1,Premier League,405,Aston Villa,2020-GB1-405,2020-GB1,101350000.0,101350000.0,0.0,101350000.0,101.35,0.0,101.35,1464309000.0,3472611000.0,0.0692135334823456,0.029185532154335742,9,8,1,6
2020,2020/21,GB1,Premier League,985,Manchester United,2020-GB1-985,2020-GB1,89950000.0,89950000.0,16700000.0,73250000.0,89.95,16.7,73.25,1464309000.0,3472611000.0,0.06142829143302404,0.02590269972651702,17,14,3,15
2020,2020/21,GB1,Premier League,543,Wolverhampton Wanderers,2020-GB1-543,2020-GB1,84589000.0,84589000.0,79200000.0,5389000.0,84.589,79.2,5.389,1464309000.0,3472611000.0,0.05776717892193519,0.024358904582171742,22,21,1,19
2020,2020/21,GB1,Premier League,11,Arsenal FC,2020-GB1-11,2020-GB1,84000000.0,84000000.0,17400000.0,66600000.0,84.0,17.4,66.6,1464309000.0,3472611000.0,0.057364941416053576,0.02418929157340111,16,15,1,14
2020,2020/21,GB1,Premier League,31,Liverpool FC,2020-GB1-31,2020-GB1,82300000.0,82300000.0,15900000.0,66400000.0,82.3,15.9,66.4,1464309000.0,3472611000.0,0.05620398426834773,0.023699746386796564,14,12,2,13
